"","X","year","actor_type","industry","motive1","motive2","event_type1","event_type2","event_type3","event_type4","country","actor_country"
"13401",13401,2023,"Criminal","Transportation and Warehousing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13402",13402,2023,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"13403",13403,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13404",13404,2023,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Netherlands","Undetermined"
"13405",13405,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13406",13406,2023,"Criminal","Real Estate and Rental and Leasing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13407",13407,2023,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13408",13408,2023,"Criminal","Real Estate and Rental and Leasing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13409",13409,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13410",13410,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13411",13411,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13412",13412,2023,"Criminal","Real Estate and Rental and Leasing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"13413",13413,2023,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13414",13414,2023,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13415",13415,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"13416",13416,2023,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13417",13417,2023,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13418",13418,2023,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13419",13419,2023,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13420",13420,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Italy","Undetermined"
"13421",13421,2023,"Criminal","Public Administration","Undetermined",NA,"Physical Attack",NA,NA,NA,"France","Undetermined"
"13422",13422,2023,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13423",13423,2023,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13424",13424,2023,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13425",13425,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13426",13426,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13427",13427,2023,"Criminal","Information","Financial",NA,"External Denial of Service",NA,NA,NA,"Philippines","Undetermined"
"13428",13428,2023,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13429",13429,2023,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13430",13430,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13431",13431,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13432",13432,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13433",13433,2023,"Hacktivist","Health Care and Social Assistance","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Israel","Undetermined"
"13434",13434,2023,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13435",13435,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13436",13436,2023,"Criminal","Utilities","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"13437",13437,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"13438",13438,2023,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13439",13439,2023,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"13440",13440,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13441",13441,2023,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13442",13442,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13443",13443,2023,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"13444",13444,2023,"Criminal","Utilities","Financial",NA,"Undetermined",NA,NA,NA,"Canada","Undetermined"
"13445",13445,2023,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13446",13446,2023,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Nicaragua","Undetermined"
"13447",13447,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13448",13448,2023,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Italy","Undetermined"
"13449",13449,2023,"Criminal","Utilities","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Undetermined"
"13450",13450,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13451",13451,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13452",13452,2023,"Criminal","Information","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13453",13453,2023,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Undetermined","Undetermined"
"13454",13454,2023,"Criminal","Transportation and Warehousing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13455",13455,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"13456",13456,2023,"Criminal","Public Administration","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Australia","Undetermined"
"13457",13457,2023,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","Undetermined"
"13458",13458,2023,"Criminal","Educational Services","Financial",NA,"Undetermined",NA,NA,NA,"Lithuania","Undetermined"
"13459",13459,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13460",13460,2023,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13461",13461,2023,"Criminal","Public Administration","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"Italy","Undetermined"
"13462",13462,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Sweden","Undetermined"
"13463",13463,2023,"Criminal","Information","Protest",NA,"Undetermined",NA,NA,NA,"United Arab Emirates","Undetermined"
"13464",13464,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13465",13465,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13466",13466,2023,"Criminal","Information","Financial",NA,"Undetermined",NA,NA,NA,"United Kingdom","Undetermined"
"13467",13467,2023,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"Lesotho","Undetermined"
"13468",13468,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13469",13469,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"13470",13470,2023,"Criminal","Information","Sabotage",NA,"Undetermined",NA,NA,NA,"Ukraine","Undetermined"
"13471",13471,2023,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Undetermined"
"13472",13472,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13473",13473,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Italy","Undetermined"
"13474",13474,2023,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Seychelles","Undetermined"
"13475",13475,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"13476",13476,2023,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13477",13477,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","Undetermined"
"13478",13478,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13479",13479,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13480",13480,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13481",13481,2023,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13482",13482,2023,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13483",13483,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13484",13484,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13485",13485,2023,"Criminal","Arts, Entertainment, and Recreation","Personal Attack",NA,"External Denial of Service",NA,NA,NA,"France","Undetermined"
"13486",13486,2023,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13487",13487,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Estonia","Undetermined"
"13488",13488,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"13489",13489,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13490",13490,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13491",13491,2023,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"Undetermined","Undetermined"
"13492",13492,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13493",13493,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13494",13494,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13495",13495,2023,"Criminal","Finance and Insurance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13496",13496,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13497",13497,2023,"Nation-State","Accommodation and Food Services","Political-Espionage",NA,"Undetermined",NA,NA,NA,"Russian Federation","Undetermined"
"13498",13498,2023,"Nation-State","Professional, Scientific, and Technical Services","Political-Espionage",NA,"Undetermined",NA,NA,NA,"Russian Federation","Undetermined"
"13499",13499,2023,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13500",13500,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"13501",13501,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13502",13502,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"13503",13503,2023,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13504",13504,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13505",13505,2023,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"France","Undetermined"
"13506",13506,2023,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13507",13507,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13508",13508,2023,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13509",13509,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"Australia","Undetermined"
"13510",13510,2023,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13511",13511,2023,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Sweden","Undetermined"
"13512",13512,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"13513",13513,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13514",13514,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13515",13515,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13516",13516,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13517",13517,2023,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13518",13518,2023,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"13519",13519,2023,"Criminal","Accommodation and Food Services","Financial",NA,"Undetermined",NA,NA,NA,"New Zealand","Undetermined"
"13520",13520,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Jordan","Undetermined"
"13521",13521,2023,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"New Zealand","Undetermined"
"13522",13522,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13523",13523,2023,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Trinidad and Tobago","Undetermined"
"13524",13524,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","Undetermined"
"13525",13525,2023,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13526",13526,2023,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"13527",13527,2023,"Criminal","Undetermined","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Undetermined","Undetermined"
"13528",13528,2023,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Iran","Undetermined"
"13529",13529,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13530",13530,2023,"Criminal","Manufacturing","Financial",NA,"Data Attack",NA,NA,NA,"Netherlands","Undetermined"
"13531",13531,2023,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13532",13532,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13533",13533,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13534",13534,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13535",13535,2023,"Criminal","Information","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"India","Undetermined"
"13536",13536,2023,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13537",13537,2023,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"13538",13538,2023,"Criminal","Real Estate and Rental and Leasing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"13539",13539,2023,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"13540",13540,2023,"Criminal","Educational Services","Financial",NA,"Undetermined",NA,NA,NA,"Canada","Undetermined"
"13541",13541,2023,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13542",13542,2023,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Iran","Undetermined"
"13543",13543,2023,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"South Korea","Undetermined"
"13544",13544,2023,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"13545",13545,2023,"Criminal","Administrative and Support and Waste Management and Remediation Services","Undetermined",NA,"Undetermined",NA,NA,NA,"United Kingdom","Undetermined"
"13546",13546,2024,"Criminal","Public Administration","Financial",NA,"Message Manipulation",NA,NA,NA,"Canada","Undetermined"
"13547",13547,2023,"Criminal","Public Administration","Financial",NA,"Internal Denial of Service",NA,NA,NA,"France","Undetermined"
"13548",13548,2024,"Criminal","Information","Financial",NA,"Message Manipulation",NA,NA,NA,"Spain","Undetermined"
"13549",13549,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13550",13550,2024,"Criminal","Public Administration","Financial",NA,"Message Manipulation",NA,NA,NA,"Brazil","Undetermined"
"13551",13551,2024,"Criminal","Undetermined","Financial",NA,"Message Manipulation",NA,NA,NA,"Undetermined","Undetermined"
"13552",13552,2024,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"Luxembourg","Undetermined"
"13553",13553,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13554",13554,2024,"Criminal","Public Administration","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13555",13555,2024,"Criminal","Public Administration","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13556",13556,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13557",13557,2024,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"Undetermined","Undetermined"
"13558",13558,2024,"Criminal","Information","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Paraguay","Undetermined"
"13559",13559,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13560",13560,2024,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"Undetermined","Undetermined"
"13561",13561,2024,"Criminal","Finance and Insurance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13562",13562,2024,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Canada","Undetermined"
"13563",13563,2024,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Undetermined",NA,NA,NA,"Germany","Undetermined"
"13564",13564,2024,"Criminal","Real Estate and Rental and Leasing","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13565",13565,2024,"Hacktivist","Transportation and Warehousing","Protest",NA,"Message Manipulation",NA,NA,NA,"Lebanon","Undetermined"
"13566",13566,2024,"Criminal","Public Administration","Financial",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Undetermined"
"13567",13567,2024,"Nation-State","Public Administration","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Bangladesh","Undetermined"
"13568",13568,2024,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"China","Undetermined"
"13569",13569,2024,"Criminal","Manufacturing","Financial",NA,"Message Manipulation",NA,NA,NA,"South Korea","Undetermined"
"13570",13570,2024,"Criminal","Manufacturing","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13571",13571,2024,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13572",13572,2024,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13573",13573,2024,"Criminal","Public Administration","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13574",13574,2024,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13575",13575,2024,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13576",13576,2024,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Saudi Arabia","Undetermined"
"13577",13577,2024,"Criminal","Finance and Insurance","Financial",NA,"Message Manipulation",NA,NA,NA,"Singapore","Undetermined"
"13578",13578,2024,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13579",13579,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13580",13580,2024,"Criminal","Wholesale Trade","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United Kingdom","Undetermined"
"13581",13581,2024,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13582",13582,2024,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Indonesia","Undetermined"
"13583",13583,2024,"Criminal","Manufacturing","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"India","Undetermined"
"13584",13584,2024,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13585",13585,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13586",13586,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13587",13587,2024,"Criminal","Public Administration","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Spain","Undetermined"
"13588",13588,2024,"Criminal","Wholesale Trade","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Finland","Undetermined"
"13589",13589,2023,"Criminal","Retail Trade","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"France","Undetermined"
"13590",13590,2024,"Criminal","Manufacturing","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Japan","Undetermined"
"13591",13591,2024,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13592",13592,2024,"Criminal","Wholesale Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Pakistan","Undetermined"
"13593",13593,2024,"Criminal","Educational Services","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13594",13594,2024,"Criminal","Educational Services","Financial",NA,"Undetermined",NA,NA,NA,"Angola","Undetermined"
"13595",13595,2024,"Nation-State","Information","Political-Espionage",NA,"Undetermined",NA,NA,NA,"Undetermined","Undetermined"
"13596",13596,2024,"Criminal","Finance and Insurance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13597",13597,2024,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"Undetermined","Undetermined"
"13598",13598,2024,"Criminal","Manufacturing","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Taiwan","Undetermined"
"13599",13599,2024,"Nation-State","Public Administration","Political-Espionage",NA,"Undetermined",NA,NA,NA,"India","Undetermined"
"13600",13600,2024,"Criminal","Manufacturing","Financial",NA,"Exploitation of Network Infrastructure",NA,NA,NA,"Russian Federation","Undetermined"
"13601",13601,2023,"Criminal","Manufacturing","Financial",NA,"Data Attack",NA,NA,NA,"France","Undetermined"
"13602",13602,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13603",13603,2024,"Criminal","Public Administration","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13604",13604,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13605",13605,2024,"Criminal","Public Administration","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13606",13606,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13607",13607,2024,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13608",13608,2024,"Criminal","Utilities","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13609",13609,2024,"Criminal","Transportation and Warehousing","Financial",NA,"Message Manipulation",NA,NA,NA,"South Africa","Undetermined"
"13610",13610,2024,"Criminal","Public Administration","Financial",NA,"Undetermined",NA,NA,NA,"United Kingdom","Undetermined"
